"ID","p_Action","p_Adventure","p_Animation","p_Biography","p_Comedy","p_Crime","p_Documentary","p_Drama","p_Family","p_Fantasy","p_Film-Noir","p_History","p_Horror","p_Music","p_Musical","p_Mystery","p_News","p_Romance","p_Sci-Fi","p_Short","p_Sport","p_Thriller","p_War","p_Western"
249,0.265753323213963,0.173306885032096,0.024192808725975,0.034932578036447,0.338567340412309,0.2662657351759,0.038386960935171,0.504920019183072,0.064663027227403,0.081962628745413,0.021246089650555,0.029158964661991,0.085185992802284,0.02608507230626,0.024756991968981,0.069283404012257,0,0.166863093068984,0.092578736597165,0.006680449729942,0.088485483929223,0.294950493520363,0.025848162924923,0.018292606780735
255,0.117053525657892,0.098931742971214,0.036794481977487,0.034566025419384,0.372071142439396,0.127039370348753,0.043073098137756,0.497841069124675,0.097567808594886,0.102613141950117,0.016646981790893,0.022478245803089,0.134359181606876,0.02590323276424,0.025375799731549,0.065532876545328,0,0.272332792148277,0.145477955956856,0.034127984260772,0.016536133281974,0.224027831478801,0.022013667221031,0.016905140927564
258,0.198142901403109,0.131192015284498,0.02165208633158,0.026176040551008,0.342293080535563,0.308643235836357,0.032307157229242,0.49073629325767,0.062229497524482,0.069258608272069,0.010130408274684,0.033388116698015,0.178024107348095,0.03060097549328,0.026178627812937,0.155019139602778,0,0.253532673014045,0.061151425118465,0.005698396807906,0.016356259560486,0.265006661389014,0.02080978481048,0.046203664599584
260,0.156321989106529,0.093685562156133,0.024488258760861,0.067793926217149,0.372575745759901,0.129094011293042,0.089532306457034,0.461603678080735,0.064363235029539,0.06408269544026,0.010660454634521,0.028590015091552,0.09224011270169,0.035553139269548,0.024301082760125,0.063430419281472,5.21E-05,0.145343469254256,0.057913917596389,0.012132058893109,0.021654457439813,0.193319621973289,0.026297850779019,0.020768133580454
262,0.217882521945186,0.222952641899096,0.022445564744234,0.052836083742725,0.360105736550295,0.129002819092458,0.07666014593972,0.503562520614879,0.099712395145936,0.076332824722349,0.0105436510164,0.031878479653438,0.094935643583447,0.048475596401541,0.045019373803468,0.061759071778057,0,0.158805192099971,0.089351708785805,0.016863189270423,0.031080408695367,0.195479421333535,0.140712940628346,0.019450291227268
264,0.127665945672019,0.112827228376745,0.030689647293159,0.103002267974948,0.348260753176154,0.127615703557229,0.077582842770026,0.497077473935477,0.080072602024505,0.065728588332508,0.010166439497141,0.033548926036419,0.093936853610351,0.029864763859901,0.024512596718193,0.062193236892596,0.017108118614431,0.160638635447838,0.056745226588999,0.015793069444491,0.315757016283494,0.188827729646869,0.039411496936502,0.025892691034362
269,0.074086891937213,0.091436522510745,0.034668542786496,0.037379415386568,0.463857925789578,0.154684496242408,0.012882249813719,0.591384236140664,0.078746632638581,0.069375743948268,0.032314658935583,0.018905544452082,0.101280622422223,0.028864000524803,0.046388587392653,0.088998255251082,0,0.564753858330941,0.044523412636177,0.01188793182225,0.017660675290002,0.193163183662701,0.023018459671315,0.027963735769968
271,0.11643410346671,0.177993208009921,0.019019119618435,0.044478421094971,0.441935269167906,0.129776114036471,0.010252048251789,0.526903729016788,0.108725351185112,0.067802599926492,0.019698586806441,0.021007802930799,0.110239953707565,0.021400640285162,0.02527264220105,0.080803125293647,0,0.258830011958742,0.057353124808994,0.004432275823458,0.027735238321829,0.216202226036969,0.0265345823774,0.01662680308331
276,0.165023279501817,0.276151916807229,0.064210179791682,0.033110882759259,0.292914100234874,0.142806913903355,0.023481679048802,0.484778701953138,0.101288364184409,0.217514785794383,0.01236489718763,0.037553569938325,0.104919701510728,0.022759667405194,0.038491266879002,0.068129339509107,0,0.414397626530026,0.094603525739219,0.00353514210569,0.019635609899643,0.176111535649548,0.106516959880544,0.022491359237796
277,0.10190164526629,0.080751963967624,0.020479292701428,0.032735079744691,0.456266864192026,0.134435196739419,0.014192729852764,0.55196329828208,0.096763123953735,0.069119051444037,0.011463165280476,0.021629765942691,0.096496578024212,0.023688977488552,0.024817197029587,0.067345222289934,0,0.247301242813082,0.057728445874259,0.005078919308715,0.018370045329418,0.21808331510588,0.019589349643944,0.018231355929724
281,0.125807739644504,0.164845059540625,0.050272763559735,0.041717178211134,0.435540090582456,0.135935161620823,0.047076466611844,0.634499627127936,0.123126518830979,0.123849481655933,0.032457844038001,0.027061144672873,0.075638566467881,0.168762964296914,0.035468690639645,0.107531559398206,0,0.335865338081983,0.096186108551195,0.011891970430323,0.018296361436997,0.244987925522979,0.021806533682517,0.014586160122607
282,0.11662237836715,0.123665089482184,0.021272367945405,0.038767025441698,0.354993669845925,0.218328105124448,0.030705090189778,0.525033763372338,0.070148823413058,0.068496634616684,0.021568740616964,0.025640953839639,0.099360869516812,0.026424076882386,0.027718273676939,0.088426219667724,0,0.438696411584361,0.053029701846496,0.007154744465068,0.020554154497132,0.248785311400824,0.035318445907355,0.021028721963264
285,0.130526548377325,0.214662918579849,0.023602296063326,0.038482369146036,0.376241019606267,0.128843544256266,0.081937825231109,0.471218021272495,0.077671627201525,0.0653142666693,0.010504041899044,0.026689415239596,0.122361664892582,0.03230284353846,0.024512596718193,0.06383532106379,0.00019534890844,0.174720739725635,0.069471487018264,0.014918862288903,0.020841164823913,0.22147075537803,0.023373980817316,0.018276612799791
294,0.162802477604225,0.099475928747828,0.02152075430977,0.034413285242528,0.397485308442002,0.267426272124178,0.022948814523293,0.504778121398335,0.059483007066004,0.064191196574421,0.016607227313885,0.023125217701294,0.083182977266661,0.023914767953654,0.024277263422525,0.099192340054976,0,0.159432609814755,0.063751956730187,0.007176229984935,0.020075825803087,0.281735036299997,0.021050820655905,0.018347492425512
301,0.138726005484057,0.15677494073688,0.025624375021129,0.039747978156767,0.394594770550799,0.1257963185608,0.071347900619773,0.47900140180826,0.072240468996611,0.094009526951255,0.010929664486432,0.029075513763462,0.090526002800722,0.029678247303997,0.024512596718193,0.060788575637022,5.21E-05,0.194437596087966,0.058561580961298,0.013244431345998,0.021394508628359,0.200425438820392,0.024454240218541,0.01933405336532
302,0.175002499599357,0.116617857777165,0.035668169158198,0.049290041655704,0.360627743050593,0.149771956455963,0.02302100961844,0.558345879939159,0.05805096758177,0.113814018219383,0.012641375685791,0.077602421960668,0.17831011219993,0.029581390454918,0.025586380727116,0.17388345782327,0,0.357161211853672,0.091605867029227,0.001373462429971,0.029333173490909,0.237575251640058,0.193560171526363,0.017041574592772
306,0.151312601221965,0.098356928906885,0.023305431546356,0.053448816685545,0.407208540327579,0.146647857165749,0.010339754545811,0.562457165233023,0.073259711401321,0.064283769332833,0.015023780555172,0.02376305799957,0.07724376814682,0.042397530652566,0.023452531957008,0.088875434330124,0,0.215055960606755,0.065386179731598,0.01404592382527,0.02110492273016,0.245640608286102,0.025404725865755,0.023665194455264
317,0.186439932142212,0.102481858481736,0.0222662362675,0.058312911073623,0.421871781457299,0.180607649607731,0.071080636510383,0.492829306379753,0.064928738532343,0.069049607637729,0.01130368564725,0.036339692834927,0.089414695542431,0.04465878208675,0.034029705564159,0.061299360459896,9.17E-05,0.199620440181804,0.062964106694801,0.008583698391386,0.02726030100451,0.203662491025903,0.027079432346074,0.019467960031475
329,0.236915952645281,0.148485472395526,0.026665992864319,0.028204256125264,0.403924909481549,0.19583128927836,0.017887704399394,0.507617901139995,0.063341301895722,0.087717050767828,0.010651960281271,0.024630878285125,0.125276238897933,0.033062501950755,0.02423124547617,0.112971400818357,0,0.210897990370894,0.082894800385644,0.002694178047447,0.019805737294352,0.241010944709131,0.040313358847148,0.019433907043936
331,0.131907707902551,0.145339049101379,0.022017209536964,0.04114188036812,0.297345596559898,0.139502957524445,0.044018514521911,0.495980475860812,0.064926207426481,0.155349199115116,0.011247062423422,0.03288453235079,0.094540320109507,0.02673633897969,0.024181195883647,0.064918414224122,1.03E-05,0.279855155807602,0.073717488816504,0.020366457615507,0.017674866540805,0.226147801086434,0.023080704081963,0.019243093157865
338,0.120771481597625,0.07970132818431,0.0218159061665,0.03694586871735,0.385192219212515,0.126705107715837,0.026251945959998,0.57594984202823,0.063126968771374,0.064632634514053,0.010518201389752,0.022650644881631,0.120598834134573,0.026547249623518,0.02701022916209,0.066165017398198,0,0.305166656456464,0.048261225669931,0.020070974000397,0.017589849568072,0.219635746791799,0.029839372764936,0.018077383021308
340,0.1285003575778,0.099140127698579,0.022186450612794,0.03305805223769,0.356783030006123,0.132241176395178,0.029982386829708,0.511862067483843,0.062677183886813,0.062121737567094,0.010426693134927,0.024345853747342,0.091436908919567,0.027347396528679,0.024512596718193,0.067678846075182,9.98E-05,0.190969420744706,0.056206253257299,0.008421784646865,0.018726121186451,0.218671284985337,0.029392542618146,0.018607581404949
341,0.105278112873475,0.087034101039138,0.020559351926236,0.025262043935978,0.566883050092843,0.160792288330143,0.054063913335551,0.496406078923529,0.062353179061909,0.079435517409132,0.012717049964748,0.022402436473434,0.097385878795295,0.023627508852242,0.037616662790036,0.073526950157791,0,0.298806960236899,0.050603710061465,0.005801032954433,0.018742560725086,0.210988536143169,0.020924549066683,0.017035180158237
342,0.096002994015182,0.084832665087785,0.023052920249306,0.046517841090585,0.41909991060543,0.12090120437985,0.105702554779795,0.577410660347821,0.06282282232334,0.063543829839283,0.010039250727462,0.032213647739426,0.089998301908999,0.03069824822342,0.025684421754585,0.07506543482333,0.000699382362046,0.200311854646983,0.056445070709863,0.015020670048148,0.02955432115129,0.203100091713107,0.024094320869346,0.017753372480359
345,0.214947926841033,0.155363746678651,0.033562722425312,0.084628604088498,0.340908388902944,0.149848593049877,0.061147615009404,0.357782811658264,0.105882215381613,0.183365902395626,0.011963393308454,0.048544732984242,0.264450747560207,0.023640025565473,0.02453251042107,0.084911702054624,0,0.144412054459264,0.082836431225454,0.016434898301129,0.029867654090553,0.217182945530974,0.131195621896907,0.047654375585961
352,0.131618877211224,0.090294286146133,0.024390034203708,0.037413884561469,0.374942634589533,0.128148045600542,0.107847412295531,0.4265829183448,0.064065618960154,0.065965180499428,0.010039250727462,0.026204034054078,0.093318661463061,0.033347936044477,0.024440695366523,0.060746674701123,0.000198091928082,0.146833193047281,0.059442511094147,0.015945022352184,0.020847062353116,0.200465977208871,0.024613001472437,0.019793904915779
355,0.139752327698695,0.122113998557589,0.022534364687774,0.046417771925437,0.318974549237082,0.134600154181886,0.103291887678087,0.589617612590596,0.070404806289912,0.06095608611858,0.011014555795566,0.066153664933834,0.083831540674222,0.028946980312598,0.028973798070568,0.067759814737076,0,0.227783937192152,0.076348746351603,0.00469881521512,0.031536253033665,0.187884485676966,0.225718697999212,0.029912475039069
358,0.1325852213163,0.094971273242378,0.029549080390882,0.080541603917034,0.270532668202512,0.357146392351009,0.459402011857709,0.461533620192941,0.063028008693244,0.060989871559064,0.015372205135878,0.033667826680051,0.10915795190455,0.073429608970321,0.024424704121078,0.128165588813843,0.002748538011696,0.145204361398618,0.073407387086061,0.013891801550432,0.022364808427203,0.349949676776441,0.041501796005475,0.043422490640845
359,0.225670205577555,0.215501598274673,0.019439967104374,0.02448615604905,0.361417285757676,0.231509623932768,0.018221137699145,0.555748777639283,0.059306521237438,0.065278256761606,0.059772166423807,0.021539540025912,0.232530308784898,0.022525319868267,0.023479926408002,0.201875042351493,0,0.290274318795736,0.264236903516353,0.001624602119536,0.086853840768856,0.285153593877074,0.022814592740456,0.016726415120923
362,0.179350464540834,0.110094520232487,0.03781695916681,0.047758485027834,0.339989376808251,0.157856601659198,0.022918974415517,0.573707304752851,0.065826133401442,0.127763229071747,0.022115892679968,0.024965417639922,0.102847743510119,0.025111067958869,0.067285871465887,0.083469476892215,0.000361445783133,0.453783874614179,0.064509441944852,0.00911948431015,0.018883360283662,0.262530018495534,0.033115972589622,0.018175166431941
364,0.170011702030684,0.123083992974737,0.021625968089378,0.048303535231293,0.392402244052454,0.127430306040672,0.024481590757237,0.513604919939367,0.065411594982132,0.081112899803098,0.012047433025747,0.086309940874657,0.092425971814217,0.02307655265098,0.023957898122124,0.068673139722926,0,0.208233874078077,0.081693530051996,0.004734311177187,0.023858458397794,0.209888633101718,0.02643041549778,0.020499824816431
365,0.126055503078233,0.099981287105285,0.024919272110168,0.03629705420186,0.388851209112649,0.131697220893739,0.030292764539903,0.524102953020327,0.113742432844882,0.06351245757432,0.011262871438015,0.02570457064109,0.081744495125208,0.027972014456818,0.024155153592833,0.063259610055265,1.03E-05,0.171153993154678,0.067400481585748,0.009220406912461,0.200640184054736,0.21096996638044,0.032026426655204,0.018644692898691
374,0.231535776135037,0.147405789737343,0.01940288740295,0.058876610033337,0.283057618647458,0.555823054083622,0.029231444576488,0.525885799591131,0.096876309915302,0.148941432162492,0.111410150551697,0.051944316274563,0.211676564781095,0.061108722566315,0.054125804359226,0.338239233907112,0,0.254548796024466,0.082198498844722,0.008646992056339,0.016817447605039,0.562188032679175,0.15235694716541,0.028728739120403
382,0.122667023285136,0.0887323174621,0.027845006907232,0.051526179468404,0.379451089048125,0.126305991681545,0.051532616567482,0.502908301370192,0.068241282611683,0.069635096768401,0.011195774141112,0.030851175755101,0.077795828576525,0.029893697896079,0.024623029626107,0.062708828028069,6.43E-05,0.167958087393553,0.12745463210194,0.031106600319157,0.024939226472636,0.200166618884582,0.02184292860261,0.018975648820669
384,0.186047966978874,0.117201922319474,0.021790345934363,0.038000868609936,0.298814167898999,0.395463421615438,0.020163525305971,0.593095826401319,0.055763019554446,0.112806215608615,0.050127615852282,0.023840344672796,0.165147226392869,0.120141303888552,0.038269308525506,0.197044464055358,0,0.24347965130985,0.072569997942672,0.012824558144964,0.018331972975038,0.376004757569099,0.023740013292947,0.017049377738886
386,0.125223910783496,0.09570549804222,0.042404033527589,0.04108744794117,0.364240270279385,0.148277687845637,0.027541744249748,0.576506707478386,0.126790638432437,0.06814028387319,0.010907326429422,0.025913401179489,0.088554646379749,0.02499512728425,0.023582082810692,0.071083149085296,0,0.15247073448081,0.076066517252911,0.007561377249404,0.020910604342599,0.205966589446987,0.023525959149918,0.021144339737718
